INFO:root:step: 1, cnt: 999
INFO:root:step: 2, cnt: 998
INFO:root:step: 3, cnt: 997
INFO:root:step: 4, cnt: 996
INFO:root:step: 5, cnt: 995
INFO:root:step: 6, cnt: 994
INFO:root:step: 7, cnt: 993
INFO:root:step: 8, cnt: 992
INFO:root:step: 9, cnt: 991
INFO:root:step: 10, cnt: 990
INFO:root:step: 11, cnt: 989
INFO:root:step: 12, cnt: 988
INFO:root:step: 13, cnt: 987
INFO:root:step: 14, cnt: 986
INFO:root:step: 15, cnt: 985
INFO:root:step: 16, cnt: 984
INFO:root:step: 17, cnt: 983
INFO:root:step: 18, cnt: 982
INFO:root:step: 19, cnt: 981
INFO:root:step: 20, cnt: 980
INFO:root:step: 21, cnt: 979
INFO:root:step: 22, cnt: 978
INFO:root:step: 23, cnt: 977
INFO:root:step: 24, cnt: 976
INFO:root:step: 25, cnt: 975
INFO:root:step: 26, cnt: 974
INFO:root:step: 27, cnt: 973
INFO:root:step: 28, cnt: 972
INFO:root:step: 29, cnt: 971
INFO:root:step: 30, cnt: 970
INFO:root:step: 31, cnt: 969
INFO:root:step: 32, cnt: 968
INFO:root:step: 33, cnt: 967
INFO:root:step: 34, cnt: 966
INFO:root:step: 35, cnt: 965
INFO:root:step: 36, cnt: 964
INFO:root:step: 37, cnt: 963
INFO:root:step: 38, cnt: 962
INFO:root:step: 39, cnt: 961
INFO:root:step: 40, cnt: 960
INFO:root:step: 41, cnt: 959
INFO:root:step: 42, cnt: 958
INFO:root:step: 43, cnt: 957
INFO:root:step: 44, cnt: 956
INFO:root:step: 45, cnt: 955
INFO:root:step: 46, cnt: 954
INFO:root:step: 47, cnt: 953
INFO:root:step: 48, cnt: 952
INFO:root:step: 49, cnt: 951
INFO:root:step: 50, cnt: 950
INFO:root:step: 51, cnt: 949
INFO:root:step: 52, cnt: 948
INFO:root:step: 53, cnt: 947
INFO:root:step: 54, cnt: 946
INFO:root:step: 55, cnt: 945
INFO:root:step: 56, cnt: 944
INFO:root:step: 57, cnt: 943
INFO:root:step: 58, cnt: 942
INFO:root:step: 59, cnt: 941
INFO:root:step: 60, cnt: 940
INFO:root:step: 61, cnt: 939
INFO:root:step: 62, cnt: 938
INFO:root:step: 63, cnt: 937
INFO:root:step: 64, cnt: 936
INFO:root:step: 65, cnt: 935
INFO:root:step: 66, cnt: 934
INFO:root:step: 67, cnt: 933
INFO:root:step: 68, cnt: 932
INFO:root:step: 69, cnt: 931
INFO:root:step: 70, cnt: 930
INFO:root:step: 71, cnt: 929
INFO:root:step: 72, cnt: 928
INFO:root:step: 73, cnt: 927
INFO:root:step: 74, cnt: 926
INFO:root:step: 75, cnt: 925
INFO:root:step: 76, cnt: 924
INFO:root:step: 77, cnt: 923
INFO:root:step: 78, cnt: 922
INFO:root:step: 79, cnt: 921
INFO:root:step: 80, cnt: 920
INFO:root:step: 81, cnt: 919
INFO:root:step: 82, cnt: 918
INFO:root:step: 83, cnt: 917
INFO:root:step: 84, cnt: 916
INFO:root:step: 85, cnt: 915
INFO:root:step: 86, cnt: 914
INFO:root:step: 87, cnt: 913
INFO:root:step: 88, cnt: 912
INFO:root:step: 89, cnt: 911
INFO:root:step: 90, cnt: 910
INFO:root:step: 91, cnt: 909
INFO:root:step: 92, cnt: 908
INFO:root:step: 93, cnt: 907
INFO:root:step: 94, cnt: 906
INFO:root:step: 95, cnt: 905
INFO:root:step: 96, cnt: 904
INFO:root:step: 97, cnt: 903
INFO:root:step: 98, cnt: 902
INFO:root:step: 99, cnt: 901
INFO:root:step: 100, cnt: 900
INFO:root:step: 101, cnt: 899
INFO:root:step: 102, cnt: 898
INFO:root:step: 103, cnt: 897
INFO:root:step: 104, cnt: 896
INFO:root:step: 105, cnt: 895
INFO:root:step: 106, cnt: 894
INFO:root:step: 107, cnt: 893
INFO:root:step: 108, cnt: 892
INFO:root:step: 109, cnt: 891
INFO:root:step: 110, cnt: 890
INFO:root:step: 111, cnt: 889
INFO:root:step: 112, cnt: 888
INFO:root:step: 113, cnt: 887
INFO:root:step: 114, cnt: 886
INFO:root:step: 115, cnt: 885
INFO:root:step: 116, cnt: 884
INFO:root:step: 117, cnt: 883
INFO:root:step: 118, cnt: 882
INFO:root:step: 119, cnt: 881
INFO:root:step: 120, cnt: 880
INFO:root:step: 121, cnt: 879
INFO:root:step: 122, cnt: 878
INFO:root:step: 123, cnt: 877
INFO:root:step: 124, cnt: 876
INFO:root:step: 125, cnt: 875
INFO:root:step: 126, cnt: 874
INFO:root:step: 127, cnt: 873
INFO:root:step: 128, cnt: 872
INFO:root:step: 129, cnt: 871
INFO:root:step: 130, cnt: 870
INFO:root:step: 131, cnt: 869
INFO:root:step: 132, cnt: 868
INFO:root:step: 133, cnt: 867
INFO:root:step: 134, cnt: 866
INFO:root:step: 135, cnt: 865
INFO:root:step: 136, cnt: 864
INFO:root:step: 137, cnt: 863
INFO:root:step: 138, cnt: 862
INFO:root:step: 139, cnt: 861
INFO:root:step: 140, cnt: 860
INFO:root:step: 141, cnt: 859
INFO:root:step: 142, cnt: 858
INFO:root:step: 143, cnt: 857
INFO:root:step: 144, cnt: 856
INFO:root:step: 145, cnt: 855
INFO:root:step: 146, cnt: 854
INFO:root:step: 147, cnt: 853
INFO:root:step: 148, cnt: 852
INFO:root:step: 149, cnt: 851
INFO:root:step: 150, cnt: 850
INFO:root:step: 151, cnt: 849
INFO:root:step: 152, cnt: 848
INFO:root:step: 153, cnt: 847
INFO:root:step: 154, cnt: 846
INFO:root:step: 155, cnt: 845
INFO:root:step: 156, cnt: 844
INFO:root:step: 157, cnt: 843
INFO:root:step: 158, cnt: 842
INFO:root:step: 159, cnt: 841
INFO:root:step: 160, cnt: 840
INFO:root:step: 161, cnt: 839
INFO:root:step: 162, cnt: 838
INFO:root:step: 163, cnt: 837
INFO:root:step: 164, cnt: 836
INFO:root:step: 165, cnt: 835
INFO:root:step: 166, cnt: 834
INFO:root:step: 167, cnt: 833
INFO:root:step: 168, cnt: 832
INFO:root:step: 169, cnt: 831
INFO:root:step: 170, cnt: 830
INFO:root:step: 171, cnt: 829
INFO:root:step: 172, cnt: 828
INFO:root:step: 173, cnt: 827
INFO:root:step: 174, cnt: 826
INFO:root:step: 175, cnt: 825
INFO:root:step: 176, cnt: 824
INFO:root:step: 177, cnt: 823
INFO:root:step: 178, cnt: 822
INFO:root:step: 179, cnt: 821
INFO:root:step: 180, cnt: 820
INFO:root:step: 181, cnt: 819
INFO:root:step: 182, cnt: 818
INFO:root:step: 183, cnt: 817
INFO:root:step: 184, cnt: 816
INFO:root:step: 185, cnt: 815
INFO:root:step: 186, cnt: 814
INFO:root:step: 187, cnt: 813
INFO:root:step: 188, cnt: 812
INFO:root:step: 189, cnt: 811
INFO:root:step: 190, cnt: 810
INFO:root:step: 191, cnt: 809
INFO:root:step: 192, cnt: 808
INFO:root:step: 193, cnt: 807
INFO:root:step: 194, cnt: 806
INFO:root:step: 195, cnt: 805
INFO:root:step: 196, cnt: 804
INFO:root:step: 197, cnt: 803
INFO:root:step: 198, cnt: 802
INFO:root:step: 199, cnt: 801
INFO:root:step: 200, cnt: 800
INFO:root:step: 201, cnt: 799
INFO:root:step: 202, cnt: 798
INFO:root:step: 203, cnt: 797
INFO:root:step: 204, cnt: 796
INFO:root:step: 205, cnt: 795
INFO:root:step: 206, cnt: 794
INFO:root:step: 207, cnt: 793
INFO:root:step: 208, cnt: 792
INFO:root:step: 209, cnt: 791
INFO:root:step: 210, cnt: 790
INFO:root:step: 211, cnt: 789
INFO:root:step: 212, cnt: 788
INFO:root:step: 213, cnt: 787
INFO:root:step: 214, cnt: 786
INFO:root:step: 215, cnt: 785
INFO:root:step: 216, cnt: 784
INFO:root:step: 217, cnt: 783
INFO:root:step: 218, cnt: 782
INFO:root:step: 219, cnt: 781
INFO:root:step: 220, cnt: 780
INFO:root:step: 221, cnt: 779
INFO:root:step: 222, cnt: 778
INFO:root:step: 223, cnt: 777
INFO:root:step: 224, cnt: 776
INFO:root:step: 225, cnt: 775
INFO:root:step: 226, cnt: 774
INFO:root:step: 227, cnt: 773
INFO:root:step: 228, cnt: 772
INFO:root:step: 229, cnt: 771
INFO:root:step: 230, cnt: 770
INFO:root:step: 231, cnt: 769
INFO:root:step: 232, cnt: 768
INFO:root:step: 233, cnt: 767
INFO:root:step: 234, cnt: 766
INFO:root:step: 235, cnt: 765
INFO:root:step: 236, cnt: 764
INFO:root:step: 237, cnt: 763
INFO:root:step: 238, cnt: 762
INFO:root:step: 239, cnt: 761
INFO:root:step: 240, cnt: 760
INFO:root:step: 241, cnt: 759
INFO:root:step: 242, cnt: 758
INFO:root:step: 243, cnt: 757
INFO:root:step: 244, cnt: 756
INFO:root:step: 245, cnt: 755
INFO:root:step: 246, cnt: 754
INFO:root:step: 247, cnt: 753
INFO:root:step: 248, cnt: 752
INFO:root:step: 249, cnt: 751
INFO:root:step: 250, cnt: 750
INFO:root:step: 251, cnt: 749
INFO:root:step: 252, cnt: 748
INFO:root:step: 253, cnt: 747
INFO:root:step: 254, cnt: 746
INFO:root:step: 255, cnt: 745
INFO:root:step: 256, cnt: 744
INFO:root:step: 257, cnt: 743
INFO:root:step: 258, cnt: 742
INFO:root:step: 259, cnt: 741
INFO:root:step: 260, cnt: 740
INFO:root:step: 261, cnt: 739
INFO:root:step: 262, cnt: 738
INFO:root:step: 263, cnt: 737
INFO:root:step: 264, cnt: 736
INFO:root:step: 265, cnt: 735
INFO:root:step: 266, cnt: 734
INFO:root:step: 267, cnt: 733
INFO:root:step: 268, cnt: 732
INFO:root:step: 269, cnt: 731
INFO:root:step: 270, cnt: 730
INFO:root:step: 271, cnt: 729
INFO:root:step: 272, cnt: 728
INFO:root:step: 273, cnt: 727
INFO:root:step: 274, cnt: 726
INFO:root:step: 275, cnt: 725
INFO:root:step: 276, cnt: 724
INFO:root:step: 277, cnt: 723
INFO:root:step: 278, cnt: 722
INFO:root:step: 279, cnt: 721
INFO:root:step: 280, cnt: 720
INFO:root:step: 281, cnt: 719
INFO:root:step: 282, cnt: 718
INFO:root:step: 283, cnt: 717
INFO:root:step: 284, cnt: 716
INFO:root:step: 285, cnt: 715
INFO:root:step: 286, cnt: 714
INFO:root:step: 287, cnt: 713
INFO:root:step: 288, cnt: 712
INFO:root:step: 289, cnt: 711
INFO:root:step: 290, cnt: 710
INFO:root:step: 291, cnt: 709
INFO:root:step: 292, cnt: 708
INFO:root:step: 293, cnt: 707
INFO:root:step: 294, cnt: 706
INFO:root:step: 295, cnt: 705
INFO:root:step: 296, cnt: 704
INFO:root:step: 297, cnt: 703
INFO:root:step: 298, cnt: 702
INFO:root:step: 299, cnt: 701
INFO:root:step: 300, cnt: 700
INFO:root:step: 301, cnt: 699
INFO:root:step: 302, cnt: 698
INFO:root:step: 303, cnt: 697
INFO:root:step: 304, cnt: 696
INFO:root:step: 305, cnt: 695
INFO:root:step: 306, cnt: 694
INFO:root:step: 307, cnt: 693
INFO:root:step: 308, cnt: 692
INFO:root:step: 309, cnt: 691
INFO:root:step: 310, cnt: 690
INFO:root:step: 311, cnt: 689
INFO:root:step: 312, cnt: 688
INFO:root:step: 313, cnt: 687
INFO:root:step: 314, cnt: 686
INFO:root:step: 315, cnt: 685
INFO:root:step: 316, cnt: 684
INFO:root:step: 317, cnt: 683
INFO:root:step: 318, cnt: 682
INFO:root:step: 319, cnt: 681
INFO:root:step: 320, cnt: 680
INFO:root:step: 321, cnt: 679
INFO:root:step: 322, cnt: 678
INFO:root:step: 323, cnt: 677
INFO:root:step: 324, cnt: 676
INFO:root:step: 325, cnt: 675
INFO:root:step: 326, cnt: 674
INFO:root:step: 327, cnt: 673
INFO:root:step: 328, cnt: 672
INFO:root:step: 329, cnt: 671
INFO:root:step: 330, cnt: 670
INFO:root:step: 331, cnt: 669
INFO:root:step: 332, cnt: 668
INFO:root:step: 333, cnt: 667
INFO:root:step: 334, cnt: 666
INFO:root:step: 335, cnt: 665
INFO:root:step: 336, cnt: 664
INFO:root:step: 337, cnt: 663
INFO:root:step: 338, cnt: 662
INFO:root:step: 339, cnt: 661
INFO:root:step: 340, cnt: 660
INFO:root:step: 341, cnt: 659
INFO:root:step: 342, cnt: 658
INFO:root:step: 343, cnt: 657
INFO:root:step: 344, cnt: 656
INFO:root:step: 345, cnt: 655
INFO:root:step: 346, cnt: 654
INFO:root:step: 347, cnt: 653
INFO:root:step: 348, cnt: 652
INFO:root:step: 349, cnt: 651
INFO:root:step: 350, cnt: 650
INFO:root:step: 351, cnt: 649
INFO:root:step: 352, cnt: 648
